,rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes,start_hour,start_dayofweek,start_month
689,53395,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-11 14:26:51,2024-05-11 14:55:00,28.0,14,5,5
690,53397,Breda-Antwerpen-Brussel (HSL),Antwerpen-Centraal - Breda (HSL),177,"Breda,Noorderkempen","BD, NDKP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-11 15:51:51,2024-05-11 16:08:24,17.0,15,5,5
691,53398,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Brummen,Dieren,Zutphen","BMN, DR, ZP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-11 17:36:51,2024-05-11 17:57:52,21.0,17,5,5
692,53401,Zwolle-Emmen,Emmen - Zwolle,159,"Coevorden,Dalfsen,Dalen,Emmen,Emmen Zuid,Gramsbergen,Hardenberg,Mariënberg,Nieuw Amsterdam,Ommen,Zwolle","CO, DL, DLN, EMN, EMNZ, GBG, HDB, MRB, NA, OMN, ZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-05-11 18:54:14,2024-05-11 19:14:13,20.0,18,5,5
693,53406,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen","BKL, MAS",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-05-11 20:40:28,2024-05-11 20:43:04,3.0,20,5,5
694,53407,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Harderwijk,'t Harde,Nunspeet,Wezep,Zwolle","HD, HDE, NS, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-11 21:12:49,2024-05-11 21:23:09,10.0,21,5,5
695,53412,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Voorhout","HAD, HIL, HLM, VH",aanrijding,collision,aanrijding,collision,accidents,2024-05-12 08:39:25,2024-05-12 09:09:36,30.0,8,6,5
696,53413,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Rotterdam Centraal,Schiedam Centrum","RTD, SDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-05-12 11:39:28,2024-05-12 12:08:03,29.0,11,6,5
697,53416,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere,Purmerend","HN, PMO, PMR",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-05-12 15:04:24,2024-05-12 15:28:34,24.0,15,6,5
698,53417,Duivendrecht-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Duivendrecht,Weesp","DMNZ, DVD, WP",inzet van de politie,police action,inzet van de politie,police action,external,2024-05-12 17:18:32,2024-05-12 17:36:09,18.0,17,6,5
699,53418,Dordrecht,"Breda - Dordrecht, Dordrecht - Geldermalsen, Dordrecht - Roosendaal, Dordrecht - Rotterdam Centraal","16,55,170,171",Dordrecht,DDR,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-05-12 19:17:04,2024-05-12 19:47:09,30.0,19,6,5
700,53419,Eindhoven Centraal,"'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Eindhoven - Tilburg, Eindhoven - Venlo","65,67,152,153",Eindhoven Centraal,EHV,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-05-12 22:15:04,2024-05-12 22:26:15,11.0,22,6,5
701,53423,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-13 08:47:57,2024-05-13 09:06:45,19.0,8,0,5
702,53427,Amsterdam-Schiphol-Leiden; Leiden-Schiphol-Zaandam,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-13 11:05:07,2024-05-13 11:24:26,19.0,11,0,5
703,53431,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2024-05-13 12:25:11,2024-05-13 12:29:50,5.0,12,0,5
704,53444,Schiphol-Hoofddorp,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-05-14 10:58:48,2024-05-14 11:25:22,27.0,10,1,5
705,53450,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-14 14:19:46,2024-05-14 14:41:52,22.0,14,1,5
706,53451,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB",rommel op het spoor,garbage on the railway track,rommel op het spoor,garbage on the railway track,external,2024-05-14 14:46:34,2024-05-14 15:10:20,24.0,14,1,5
707,53452,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,2024-05-14 15:10:01,2024-05-14 15:33:20,23.0,15,1,5
708,53453,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,De Westereen,Feanwâlden","BP, HDG, LW, LWC, DWE, FWD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-05-14 15:23:57,2024-05-14 15:31:42,8.0,15,1,5
709,53456,Amsterdam Sloterdijk,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,112,161,164,165",Amsterdam Sloterdijk,ASS,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-05-14 17:05:15,2024-05-14 17:25:26,20.0,17,1,5
710,53457,Dordrecht-Breda; Rotterdam-Breda (HSL),"Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)","15,170","Breda,Breda-Prinsenbeek,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, RTD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-14 17:24:19,2024-05-14 17:50:58,27.0,17,1,5
711,53458,Den Haag-Rotterdam; Schiphol-Rotterdam (HSL),"Den Haag HS - Rotterdam Centraal, Rotterdam Centraal - Schiphol Airport (HSL)","11,24","Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum,Schiphol Airport","DT, DTCP, RTD, SDM, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-14 18:03:00,2024-05-14 18:17:57,15.0,18,1,5
712,53460,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-14 18:18:23,2024-05-14 18:48:24,30.0,18,1,5
713,53461,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-14 18:22:43,2024-05-14 18:24:44,2.0,18,1,5
714,53468,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2024-05-14 20:53:50,2024-05-14 21:01:40,8.0,20,1,5
715,53472,Amsterdam-Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-05-15 08:05:33,2024-05-15 08:35:27,30.0,8,2,5
716,53473,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-05-15 08:08:34,2024-05-15 08:35:26,27.0,8,2,5
717,53478,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Bloemendaal,Beverwijk,Driehuis,Heemskerk,Haarlem,Santpoort Noord,Santpoort Zuid,Uitgeest","BLL, BV, DRH, HK, HLM, SPTN, SPTZ, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-15 11:15:04,2024-05-15 11:16:52,2.0,11,2,5
718,53481,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort Centraal,Apeldoorn","AMF, APD",aanrijding,collision,aanrijding,collision,accidents,2024-05-15 13:10:04,2024-05-15 13:17:03,7.0,13,2,5
719,53484,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-15 20:53:21,2024-05-15 21:01:30,8.0,20,2,5
720,53487,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-05-16 08:00:04,2024-05-16 08:00:56,1.0,8,3,5
721,53489,Breukelen-Utrecht-Veenendaal,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-05-16 10:58:18,2024-05-16 11:10:11,12.0,10,3,5
722,53491,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-16 12:49:56,2024-05-16 13:03:58,14.0,12,3,5
723,53496,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",brandmelding,fire alarm,brandmelding,fire alarm,external,2024-05-16 16:35:02,2024-05-16 16:39:43,5.0,16,3,5
724,53498,Amsterdam Zuid-Leiden Centraal,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",mensen op het spoor,people on the railway track,mensen op het spoor,people on the railway track,external,2024-05-16 17:05:08,2024-05-16 17:06:22,1.0,17,3,5
725,53499,Amsterdam-Hoofddorp,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-05-16 20:46:22,2024-05-16 21:11:13,25.0,20,3,5
726,53500,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",aanrijding,collision,aanrijding,collision,accidents,2024-05-16 21:49:04,2024-05-16 22:04:42,16.0,21,3,5
727,53503,Groningen-Veendam; Groningen-Leer,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam","154,155,156","Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Sappemeer Oost,Zuidbroek","GERP, GN, HGZ, KW, MTH, SPM, ZB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-05-17 06:18:32,2024-05-17 06:45:38,27.0,6,4,5
728,53506,Arnhem Centraal,"Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Innsbruck Hbf, Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel, Arnhem Centraal - Utrecht Centraal, Arnhem Centraal - Wien Hbf, Arnhem Centraal - Winterswijk, Arnhem Centraal - Zutphen, Arnhem Centraal - Zürich HB","54,59,82,129,132,133,178,179,180,181,182",Arnhem Centraal,AH,systeemstoring,system failure,systeemstoring,system failure,infrastructure,2024-05-17 07:33:11,2024-05-17 07:59:13,26.0,7,4,5
729,53509,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-17 14:16:48,2024-05-17 14:27:58,11.0,14,4,5
730,53510,Breukelen-Utrecht-Veenendaal,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2024-05-17 15:03:45,2024-05-17 15:13:36,10.0,15,4,5
731,53515,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-17 19:39:05,2024-05-17 19:50:19,11.0,19,4,5
732,53517,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-05-17 23:14:29,2024-05-17 23:36:03,22.0,23,4,5
733,53521,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Grou-Jirnsum,Leeuwarden","GW, LW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-18 09:11:15,2024-05-18 09:30:27,19.0,9,5,5
734,53522,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ",meerdere verstoringen,multiple disruptions,meerdere verstoringen,multiple disruptions,unknown,2024-05-18 11:20:49,2024-05-18 11:48:34,28.0,11,5,5
735,53525,Hengelo-Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-19 07:34:04,2024-05-19 07:42:24,8.0,7,6,5
736,53526,Alkmaar-Hoorn,Alkmaar - Hoorn,163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-05-19 16:19:21,2024-05-19 16:32:14,13.0,16,6,5
737,53531,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-19 20:34:30,2024-05-19 20:36:02,2.0,20,6,5
738,53532,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-05-19 22:02:42,2024-05-19 22:15:25,13.0,22,6,5
739,53539,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-20 19:53:24,2024-05-20 20:22:04,29.0,19,0,5
740,53541,Tilburg,"'s-Hertogenbosch - Tilburg, Breda - Tilburg, Eindhoven - Tilburg","68,69,152",Tilburg,TB,persoon langs het spoor,person along the track,persoon langs het spoor,person along the track,external,2024-05-21 00:17:34,2024-05-21 00:29:52,12.0,0,1,5
741,53544,Arnhem-Zutphen; Apeldoorn-Zutphen,"Apeldoorn - Zutphen, Arnhem Centraal - Zutphen","85,132","Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Apeldoorn,Apeldoorn De Maten,Brummen,Dieren,Klarenbeek,Rheden,Voorst-Empe,Velp,Zutphen","AH, AHP, AHPR, APD, APDM, BMN, DR, KBK, RH, VEM, VP, ZP",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-05-21 12:56:19,2024-05-21 13:01:30,5.0,12,1,5
742,53545,Utrecht-Tiel; Utrecht-Tiel,Tiel - Utrecht Centraal,150,"Culemborg,Geldermalsen,Houten,Houten Castellum,Tiel,Tiel Passewaaij,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, TL, TPSW, UT, UTLN, UTVR",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-05-21 15:43:23,2024-05-21 15:56:48,13.0,15,1,5
743,53546,Heerlen-Maastricht,Heerlen - Maastricht,76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Schin op Geul,Voerendaal,Valkenburg","HRL, HRLW, KMR, SOG, VDL, VK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-21 15:50:57,2024-05-21 15:57:19,6.0,15,1,5
744,53547,Nijmegen-Venlo; Venlo-Roermond,"Nijmegen - Venlo, Roermond - Venlo","64,66","Blerick,Roermond,Reuver,Swalmen,Tegelen,Venlo,Venray","BR, RM, RV, SM, TG, VL, VRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-21 17:03:59,2024-05-21 17:15:05,11.0,17,1,5
745,53548,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-21 17:35:27,2024-05-21 17:57:51,22.0,17,1,5
746,53558,Heerlen-Maastricht,Heerlen - Maastricht,76,"Meerssen,Maastricht,Houthem-St. Gerlach,Valkenburg,Maastricht Noord","MES, MT, SGL, VK, MTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-22 08:10:37,2024-05-22 08:11:58,1.0,8,2,5
747,53559,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Duivendrecht","ASA, ASB, ASD, ASDM, ASHD, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-22 08:14:54,2024-05-22 08:27:22,12.0,8,2,5
748,53562,Amsterdam-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Woerden","BKL, WD",aanrijding,collision,aanrijding,collision,accidents,2024-05-22 09:39:49,2024-05-22 09:56:41,17.0,9,2,5
749,53563,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2024-05-22 11:09:48,2024-05-22 11:38:23,29.0,11,2,5
750,53568,Eindhoven-Deurne,Eindhoven - Venlo,65,"Helmond,Helmond Brouwhuis","HM, HMBH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-22 15:01:45,2024-05-22 15:09:37,8.0,15,2,5
751,53572,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Zwolle,Dronten,Kampen Zuid","LLS, ZL, DRON, KPNZ",aanrijding,collision,aanrijding,collision,accidents,2024-05-22 22:01:20,2024-05-22 22:14:02,13.0,22,2,5
752,53580,Deventer-Enschede; Zwolle-Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-05-23 09:23:28,2024-05-23 09:31:59,9.0,9,3,5
753,53583,Amersfoort-Barneveld,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken","AMF, BNC, BNN, HVL",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-05-23 12:50:50,2024-05-23 13:13:44,23.0,12,3,5
754,53586,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Kapelle-Biezelinge,Krabbendijke,Kruiningen-Yerseke","BZL, KBD, KRG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-23 18:08:50,2024-05-23 18:29:36,21.0,18,3,5
755,53587,Almelo-Hengelo,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-05-23 18:31:04,2024-05-23 18:51:30,20.0,18,3,5
756,53588,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Schiedam Centrum","DT, DTCP, SDM",inzet van de politie,police action,inzet van de politie,police action,external,2024-05-23 19:12:05,2024-05-23 19:42:25,30.0,19,3,5
757,53593,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost","HGL, HGLO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-23 22:46:18,2024-05-23 23:03:38,17.0,22,3,5
758,53595,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Brummen,Dieren,Zutphen","BMN, DR, ZP",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-05-24 06:23:38,2024-05-24 06:25:13,2.0,6,4,5
759,53602,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, GV, GVMW, RSW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-24 10:35:17,2024-05-24 10:41:42,6.0,10,4,5
760,53604,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-24 13:49:25,2024-05-24 13:53:25,4.0,13,4,5
761,53605,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandijk Zaanse Schans","KMA, UTG, WM, ZZS",rommel op het spoor,garbage on the railway track,rommel op het spoor,garbage on the railway track,external,2024-05-24 23:29:09,2024-05-24 23:51:07,22.0,23,4,5
762,53611,Eindhoven-Venlo; Nijmegen-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-25 08:59:46,2024-05-25 09:17:51,18.0,8,5,5
763,53612,Eindhoven-Deurne,Eindhoven - Venlo,65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-25 10:35:05,2024-05-25 11:00:45,26.0,10,5,5
764,53613,Hengelo-Enschede,Enschede - Hengelo,92,"Enschede,Enschede Kennispark","ES, ESK",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-05-25 17:23:34,2024-05-25 17:35:52,12.0,17,5,5
765,53615,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort Centraal,Apeldoorn","AMF, APD",aanrijding,collision,aanrijding,collision,accidents,2024-05-25 22:01:16,2024-05-25 22:17:07,16.0,22,5,5
766,53617,Breda-Roosendaal; Rotterdam-Breda (HSL),"Breda - Roosendaal, Breda - Rotterdam Centraal (HSL)","15,20","Breda,Etten-Leur,Roosendaal,Rotterdam Centraal","BD, ETN, RSD, RTD",dienstregelingswijziging,because of a change in the timetable,dienstregelingswijziging,because of a change in the timetable,logistical,2024-05-26 08:02:46,2024-05-26 08:05:07,2.0,8,6,5
767,53621,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",inzet van de politie,police action,inzet van de politie,police action,external,2024-05-26 11:45:15,2024-05-26 11:58:54,14.0,11,6,5
768,53622,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-26 12:27:30,2024-05-26 12:44:23,17.0,12,6,5
